birth	death	midlife	lifetime
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	4.0	2.5	3.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	7.0	4.0	6.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	5.0	3.0	4.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	5.0	3.0	4.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	12.0	6.5	11.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	6.0	3.5	5.0
1.0	2.0	1.5	1.0
1.0	6.0	3.5	5.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	6.0	3.5	5.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	6.0	3.5	5.0
1.0	2.0	1.5	1.0
1.0	6.0	3.5	5.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	7.0	4.0	6.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	6.0	3.5	5.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	6.0	3.5	5.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	7.0	4.0	6.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	6.0	3.5	5.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	6.0	3.5	5.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	6.0	3.5	5.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	10.0	5.5	9.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	9.0	5.0	8.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	7.0	4.0	6.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	6.0	3.5	5.0
1.0	6.0	3.5	5.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	5.0	3.0	4.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	7.0	4.0	6.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	8.0	4.5	7.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	6.0	3.5	5.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	5.0	3.0	4.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	6.0	3.5	5.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	5.0	3.0	4.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	4.0	2.5	3.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	5.0	3.0	4.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	6.0	3.5	5.0
1.0	4.0	2.5	3.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	5.0	3.0	4.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	6.0	3.5	5.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	4.0	2.5	3.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	2.0	1.5	1.0
1.0	3.0	2.0	2.0
1.0	5.0	3.0	4.0
1.0	4.0	2.5	3.0
1.0	4.0	2.5	3.0
1.0	2.0	1.5	1.0
