birth	death	midlife	lifetime
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	1.0	-1.0	4.0
-3.0	-1.0	-2.0	2.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	1.0	-1.0	4.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	-1.0	-2.0	2.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	2.0	-0.5	5.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	1.0	-1.0	4.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	1.0	-1.0	4.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
-3.0	-1.0	-2.0	2.0
-3.0	-2.0	-2.5	1.0
-3.0	-2.0	-2.5	1.0
